560,398,26
560,409,26
560,421,26
560,447,26
560,491,26
560,497,26
560,519,26
560,553,26
560,558,26
561,13,26
561,32,26
561,59,26
561,90,26
561,93,26
561,134,26
561,164,26
561,222,26
561,263,26
561,370,26
561,380,26
561,390,26
561,393,26
561,405,26
561,506,26
561,529,26
561,544,26
562,14,26
562,49,26
562,102,26
562,148,26
562,159,26
562,205,26
562,225,26
562,233,26
562,254,26
562,268,26
562,292,26
562,333,26
562,356,26
562,381,26
562,383,26
562,403,26
562,449,26
562,462,26
562,470,26
562,480,26
562,498,26
562,533,26
563,178,26
563,179,26
563,236,26
563,269,26
563,435,26
564,40,26
564,47,26
564,59,26
564,74,26
564,77,26
564,97,26
564,125,26
564,140,26
564,150,26
564,187,26
564,264,26
564,297,26
564,316,26
564,382,26
564,396,26
564,423,26
564,446,26
564,448,26
564,471,26
564,506,26
564,516,26
564,546,26
568,9,26
568,399,26
568,535,26
569,38,26
569,79,26
569,144,26
569,180,26
569,190,26
569,251,26
569,270,26
569,340,26
569,341,26
569,379,26
569,421,26
569,496,26
570,19,26
570,41,26
570,78,26
570,131,26
570,142,26
570,173,26
570,218,26
570,229,26
570,240,26
570,266,26
570,384,26
570,428,26
570,452,26
570,467,26
570,509,26
570,557,26
571,165,26
571,383,26
571,449,26
571,534,26
571,537,26
572,131,26
573,51,26
573,252,26
573,253,26
573,383,26
573,451,26
573,485,26
574,230,26
574,455,26
574,537,26
574,545,26
575,61,26
577,104,26
577,132,26
577,293,26
577,385,26
577,531,26
577,556,26
578,554,26
580,321,26
580,554,26
580,578,26
583,26,26
584,99,26
584,178,26
584,179,26
584,236,26
584,269,26
584,271,26
584,414,26
584,435,26
584,563,26
585,118,26
585,123,26
585,139,26
585,150,26
585,225,26
585,229,26
585,250,26
585,446,26
585,498,26
587,25,26
587,31,26
587,56,26
587,148,26
587,165,26
587,167,26
587,181,26
587,184,26
587,221,26
587,225,26
587,233,26
587,234,26
587,254,26
587,265,26
587,268,26
587,292,26
587,333,26
587,345,26
587,356,26
587,381,26
587,383,26
587,403,26
587,417,26
587,432,26
587,449,26
587,462,26
587,480,26
587,492,26
587,498,26
587,508,26
587,525,26
587,534,26
587,537,26
588,175,26
588,195,26
588,219,26
588,239,26
588,502,26
588,513,26
588,520,26
590,40,26
590,47,26
590,74,26
590,125,26
590,150,26
590,187,26
590,264,26
590,277,26
590,297,26
590,316,26
590,396,26
590,423,26
590,446,26
590,448,26
590,506,26
590,516,26
590,546,26
591,178,26
591,179,26
591,236,26
591,269,26
591,271,26
591,414,26
591,435,26
591,563,26
591,584,26
593,7,26
593,106,26
593,125,26
593,151,26
593,187,26
593,262,26
593,277,26
593,297,26
593,316,26
593,348,26
593,375,26
593,387,26
593,423,26
593,466,26
593,496,26
593,514,26
593,546,26
593,590,26
595,51,26
595,86,26
595,166,26
595,215,26
595,217,26
595,272,26
595,383,26
595,434,26
595,531,26
597,19,26
597,44,26
597,68,26
597,102,26
597,118,26
597,160,26
597,287,26
597,385,26
597,534,26
600,14,26
600,86,26
600,98,26
600,137,26
600,252,26
600,256,26
600,332,26
600,357,26
600,529,26
600,538,26
604,305,26
604,330,26
604,438,26
604,537,26
605,1,26
605,43,26
605,83,26
605,130,26
605,142,26
605,249,26
605,275,26
605,321,26
605,324,26
605,325,26
605,351,26
605,363,26
605,398,26
605,470,26
605,491,26
605,497,26
605,519,26
605,553,26
605,558,26
605,560,26
605,575,26
606,451,26
607,197,26
607,343,26
608,118,26
608,377,26
608,427,26
608,520,26
609,218,26
609,428,26
609,452,26
610,142,26
610,243,26
610,558,26
610,560,26
612,13,26
612,59,26
612,90,26
612,93,26
612,134,26
612,150,26
612,164,26
612,183,26
612,208,26
612,222,26
612,261,26
612,370,26
612,380,26
612,390,26
612,405,26
612,506,26
612,529,26
612,544,26
612,561,26
613,38,26
613,95,26
613,144,26
613,237,26
613,270,26
613,379,26
613,569,26
614,483,26
615,115,26
615,257,26
615,370,26
615,393,26
615,483,26
615,544,26
616,40,26
616,47,26
616,74,26
616,125,26
616,150,26
616,151,26
616,187,26
616,262,26
616,277,26
616,297,26
616,303,26
616,316,26
616,387,26
616,396,26
616,423,26
616,446,26
616,448,26
616,506,26
616,516,26
616,546,26
617,12,26
617,25,26
617,31,26
617,49,26
617,102,26
617,148,26
617,159,26
617,167,26
617,205,26
617,221,26
617,233,26
617,234,26
617,254,26
617,268,26
617,282,26
617,292,26
617,297,26
617,298,26
617,333,26
617,381,26
617,403,26
617,420,26
617,462,26
617,480,26
617,492,26
617,508,26
617,525,26
617,533,26
620,5,26
620,12,26
620,19,26
620,25,26
620,50,26
620,86,26
620,98,26
620,102,26
620,147,26
620,159,26
620,167,26
620,205,26
620,225,26
620,233,26
620,234,26
620,252,26
620,253,26
620,254,26
620,292,26
620,298,26
620,332,26
620,333,26
620,357,26
620,362,26
620,381,26
620,394,26
620,403,26
620,404,26
620,462,26
620,464,26
620,480,26
620,498,26
620,525,26
620,529,26
620,533,26
620,538,26
620,600,26
621,305,26
621,438,26
622,17,26
622,43,26
622,56,26
622,70,26
622,130,26
622,142,26
622,151,26
622,198,26
622,321,26
622,324,26
622,351,26
622,387,26
622,497,26
622,553,26
622,558,26
622,560,26
622,605,26
623,22,26
623,70,26
623,81,26
623,102,26
623,114,26
623,210,26
623,273,26
623,404,26
623,467,26
623,596,26
626,359,26
626,412,26
627,51,26
627,420,26
628,5,26
628,12,26
628,14,26
628,51,26
628,86,26
628,98,26
628,137,26
628,147,26
628,252,26
628,253,26
628,256,26
628,332,26
628,357,26
628,362,26
628,383,26
628,404,26
628,415,26
628,451,26
628,464,26
628,529,26
628,538,26
628,552,26
628,573,26
628,600,26
629,321,26
629,587,26
630,316,26
631,255,26
632,184,26
633,43,26
633,83,26
633,130,26
633,142,26
633,249,26
633,321,26
633,324,26
633,351,26
633,363,26
633,491,26
633,519,26
633,553,26
633,558,26
633,560,26
633,605,26
633,622,26
634,17,26
634,40,26
634,43,26
634,47,26
634,56,26
634,70,26
634,76,26
634,83,26
634,92,26
634,130,26
634,142,26
634,151,26
634,193,26
634,198,26
634,249,26
634,294,26
634,303,26
634,320,26
634,321,26
634,324,26
634,343,26
634,351,26
634,363,26
634,387,26
634,395,26
634,396,26
634,398,26
634,473,26
634,491,26
634,497,26
634,519,26
634,553,26
634,558,26
634,560,26
634,605,26
634,622,26
634,633,26
636,86,26
636,329,26
636,484,26
636,549,26
637,38,26
637,49,26
637,127,26
637,237,26
637,262,26
637,289,26
637,338,26
637,350,26
637,429,26
637,431,26
637,448,26
637,481,26
637,532,26
637,616,26
639,7,26
639,52,26
639,252,26
641,136,26
642,169,26
642,193,26
642,243,26
642,287,26
643,78,26
643,142,26
643,179,26
643,205,26
643,243,26
643,249,26
643,286,26
643,324,26
643,363,26
643,558,26
643,560,26
643,570,26
643,610,26
643,633,26
644,13,26
644,59,26
644,90,26
644,93,26
644,134,26
644,150,26
644,164,26
644,208,26
644,222,26
644,263,26
644,370,26
644,380,26
644,390,26
644,405,26
644,506,26
644,529,26
644,544,26
644,561,26
644,612,26
645,66,26
645,182,26
645,197,26
645,343,26
645,349,26
645,350,26
645,450,26
645,559,26
645,607,26
649,17,26
649,27,26
649,40,26
649,47,26
649,59,26
649,74,26
649,92,26
649,106,26
649,121,26
649,125,26
649,133,26
649,142,26
649,150,26
649,151,26
649,158,26
649,170,26
649,187,26
649,208,26
649,220,26
649,261,26
649,262,26
649,264,26
649,277,26
649,281,26
649,297,26
649,303,26
649,316,26
649,367,26
649,387,26
649,396,26
649,423,26
649,446,26
649,448,26
649,497,26
649,506,26
649,515,26
649,516,26
649,524,26
649,541,26
649,546,26
649,564,26
649,590,26
649,616,26
649,634,26
650,91,26
650,128,26
650,242,26
650,347,26
650,373,26
650,495,26
651,132,26
651,293,26
651,308,26
651,533,26
651,577,26
652,14,26
652,48,26
652,50,26
652,72,26
652,116,26
652,159,26
652,175,26
652,180,26
652,181,26
652,205,26
652,225,26
652,229,26
652,232,26
652,249,26
652,254,26
652,266,26
652,327,26
652,356,26
652,383,26
652,384,26
652,391,26
652,403,26
652,411,26
652,449,26
652,467,26
652,480,26
652,484,26
652,541,26
652,562,26
652,570,26
652,622,26
653,38,26
653,79,26
653,95,26
653,122,26
653,127,26
653,190,26
653,237,26
653,251,26
653,338,26
653,425,26
653,429,26
653,431,26
653,481,26
653,532,26
653,637,26
654,50,26
654,255,26
654,518,26
654,605,26
654,631,26
655,17,26
655,40,26
655,47,26
655,92,26
655,116,26
655,145,26
655,151,26
655,158,26
655,170,26
655,187,26
655,193,26
655,261,26
655,262,26
655,303,26
655,316,26
655,352,26
655,367,26
655,375,26
655,387,26
655,396,26
655,411,26
655,423,26
655,497,26
655,514,26
655,593,26
655,616,26
655,649,26
656,6,26
656,29,26
656,32,26
656,59,26
656,150,26
656,208,26
656,212,26
656,244,26
656,257,26
656,264,26
656,384,26
656,385,26
656,393,26
656,424,26
656,445,26
656,461,26
656,506,26
656,521,26
660,6,26
660,258,26
660,269,26
660,270,26
660,499,26
661,19,26
661,118,26
661,176,26
661,225,26
661,233,26
661,273,26
661,340,26
661,421,26
661,427,26
661,515,26
661,569,26
661,585,26
661,597,26
662,171,26
662,197,26
662,343,26
662,607,26
662,645,26
663,35,26
663,39,26
663,98,26
663,128,26
663,133,26
663,137,26
663,169,26
663,189,26
663,193,26
663,227,26
663,289,26
663,329,26
663,460,26
663,486,26
663,488,26
664,43,26
664,70,26
664,76,26
664,83,26
664,130,26
664,142,26
664,175,26
664,176,26
664,198,26
664,229,26
664,232,26
664,239,26
664,249,26
664,257,26
664,266,26
664,295,26
664,297,26
664,320,26
664,321,26
664,324,26
664,340,26
664,343,26
664,351,26
664,363,26
664,395,26
664,398,26
664,409,26
664,423,26
664,491,26
664,497,26
664,502,26
664,517,26
664,519,26
664,553,26
664,558,26
664,560,26
664,593,26
664,605,26
664,622,26
664,633,26
664,634,26
671,104,26
671,171,26
671,274,26
671,420,26
671,462,26
671,506,26
13,4,27
13,11,27
14,13,27
25,1,27
25,13,27
25,14,27
27,7,27
29,13,27
31,25,27
34,13,27
35,1,27
35,13,27
35,25,27
41,13,27
41,29,27
47,4,27
47,13,27
47,14,27
47,40,27
48,4,27
48,47,27
49,9,27
49,35,27
50,25,27
50,35,27
50,48,27
51,43,27
52,13,27
52,14,27
52,41,27
52,47,27
54,25,27
56,54,27
59,32,27
62,35,27
62,56,27
63,8,27
65,18,27
67,43,27
67,51,27
70,14,27
70,25,27
70,31,27
70,54,27
73,8,27
73,63,27
74,4,27
74,47,27
76,35,27
76,51,27
76,70,27
77,4,27
77,13,27
77,14,27
77,25,27
77,31,27
77,47,27
77,48,27
77,52,27
79,52,27
81,40,27
81,47,27
82,13,27
82,17,27
83,43,27
83,51,27
83,76,27
86,1,27
86,25,27
86,79,27
88,25,27
88,62,27
89,52,27
89,88,27
90,25,27
90,37,27
90,77,27
92,4,27
92,40,27
92,47,27
93,1,27
93,13,27
93,25,27
93,29,27
93,35,27
93,37,27
93,41,27
93,50,27
93,52,27
93,62,27
93,82,27
93,86,27
93,90,27
97,4,27
97,74,27
97,92,27
98,13,27
98,15,27
98,18,27
98,25,27
98,35,27
98,65,27
98,77,27
99,56,27
99,92,27
100,61,27
102,81,27
105,51,27
105,83,27
106,7,27
107,8,27
107,35,27
107,63,27
107,73,27
110,18,27
110,65,27
110,98,27
111,13,27
111,49,27
111,53,27
111,62,27
111,70,27
112,35,27
112,100,27
114,34,27
114,81,27
114,88,27
117,35,27
118,56,27
118,99,27
121,104,27
121,111,27
123,85,27
125,4,27
125,7,27
125,13,27
125,25,27
125,47,27
125,50,27
125,52,27
125,77,27
125,86,27
125,92,27
125,93,27
125,98,27
125,106,27
128,65,27
128,98,27
130,25,27
130,31,27
130,70,27
130,83,27
131,14,27
131,18,27
131,25,27
131,31,27
131,54,27
131,70,27
131,76,27
131,130,27
133,65,27
133,98,27
133,110,27
134,35,27
134,81,27
134,90,27
134,93,27
134,112,27
135,95,27
136,25,27
136,77,27
136,90,27
136,125,27
137,65,27
139,61,27
139,100,27
141,43,27
141,51,27
141,67,27
142,14,27
142,25,27
142,31,27
142,54,27
142,55,27
142,70,27
142,76,27
142,95,27
142,130,27
142,131,27
144,55,27
144,56,27
145,4,27
145,13,27
145,14,27
145,18,27
145,52,27
145,77,27
145,88,27
145,98,27
145,110,27
145,112,27
145,125,27
145,128,27
145,133,27
145,137,27
146,82,27
146,93,27
147,98,27
147,110,27
147,128,27
147,133,27
147,137,27
148,25,27
148,54,27
148,70,27
148,131,27
150,32,27
150,59,27
151,4,27
151,14,27
151,37,27
151,40,27
151,74,27
151,77,27
151,81,27
151,88,27
151,92,27
151,97,27
151,114,27
151,125,27
155,4,27
155,13,27
155,47,27
155,56,27
155,77,27
155,125,27
155,145,27
156,4,27
156,17,27
156,56,27
156,77,27
156,82,27
156,145,27
156,151,27
158,40,27
158,47,27
158,74,27
158,81,27
158,106,27
158,151,27
159,14,27
159,47,27
159,77,27
160,4,27
160,77,27
160,98,27
160,133,27
160,147,27
162,25,27
162,35,27
162,54,27
162,70,27
162,130,27
162,131,27
162,142,27
162,148,27
164,13,27
164,29,27
164,41,27
164,52,27
164,82,27
164,90,27
164,134,27
165,48,27
165,92,27
165,106,27
165,125,27
165,158,27
167,34,27
167,81,27
167,88,27
167,96,27
167,111,27
167,114,27
167,151,27
169,18,27
169,65,27
169,98,27
169,110,27
169,133,27
169,145,27
169,147,27
170,4,27
170,40,27
170,47,27
170,74,27
170,77,27
170,81,27
170,145,27
170,151,27
170,158,27
170,165,27
171,23,27
171,93,27
172,1,27
172,13,27
172,25,27
172,47,27
172,52,27
172,77,27
172,90,27
172,93,27
172,125,27
172,145,27
172,155,27
172,171,27
173,18,27
173,25,27
173,35,27
173,54,27
173,131,27
173,137,27
173,148,27
173,162,27
174,62,27
174,98,27
174,128,27
175,4,27
175,40,27
175,47,27
175,81,27
175,92,27
175,98,27
175,151,27
175,158,27
175,170,27
175,174,27
177,111,27
179,13,27
179,29,27
179,35,27
179,41,27
179,52,27
179,88,27
179,90,27
179,93,27
179,114,27
179,151,27
179,156,27
179,164,27
179,167,27
179,172,27
180,47,27
180,151,27
180,175,27
182,4,27
182,25,27
182,35,27
182,52,27
182,70,27
182,74,27
182,76,27
182,97,27
182,142,27
182,173,27
183,25,27
183,35,27
183,65,27
183,70,27
183,98,27
183,128,27
183,133,27
183,137,27
183,142,27
183,145,27
183,147,27
183,169,27
183,182,27
185,4,27
185,35,27
185,51,27
185,70,27
185,76,27
185,83,27
185,105,27
185,117,27
185,142,27
185,182,27
185,183,27
186,18,27
186,65,27
186,98,27
186,110,27
186,128,27
186,133,27
186,137,27
186,145,27
186,147,27
186,169,27
186,183,27
187,4,27
187,40,27
187,47,27
187,81,27
187,92,27
187,151,27
187,158,27
187,170,27
187,175,27
187,180,27
191,7,27
191,106,27
191,125,27
191,158,27
191,165,27
191,170,27
191,179,27
192,40,27
192,47,27
192,81,27
192,92,27
192,151,27
192,158,27
192,170,27
192,175,27
192,180,27
192,187,27
195,8,27
195,25,27
195,35,27
195,47,27
195,63,27
195,70,27
195,73,27
195,76,27
195,82,27
195,98,27
195,107,27
195,114,27
195,145,27
195,146,27
195,151,27
195,160,27
195,167,27
195,179,27
195,182,27
195,183,27
195,185,27
197,18,27
197,31,27
197,88,27
197,98,27
197,110,27
197,133,27
197,158,27
197,165,27
197,169,27
197,183,27
197,185,27
197,186,27
197,191,27
197,195,27
199,125,27
201,40,27
201,47,27
201,151,27
201,165,27
201,175,27
201,179,27
201,187,27
201,191,27
201,192,27
203,162,27
205,14,27
205,43,27
205,148,27
205,159,27
205,173,27
206,14,27
206,54,27
206,70,27
206,130,27
206,142,27
206,148,27
206,159,27
206,162,27
206,205,27
208,32,27
208,59,27
208,150,27
210,81,27
210,102,27
210,122,27
212,13,27
212,111,27
212,115,27
214,213,27
215,19,27
219,82,27
219,146,27
219,153,27
219,183,27
219,195,27
221,13,27
221,34,27
221,35,27
221,102,27
221,114,27
221,117,27
221,142,27
221,165,27
221,167,27
221,182,27
221,183,27
221,185,27
221,195,27
221,197,27
225,14,27
225,18,27
225,25,27
225,31,27
225,54,27
225,70,27
225,76,27
225,130,27
225,131,27
225,142,27
225,148,27
225,162,27
225,167,27
225,173,27
225,179,27
225,195,27
225,206,27
226,100,27
227,35,27
227,62,27
227,98,27
227,128,27
227,133,27
227,134,27
227,137,27
227,160,27
227,169,27
227,171,27
227,183,27
227,186,27
228,10,27
229,61,27
229,139,27
230,8,27
230,63,27
230,73,27
230,107,27
230,195,27
232,7,27
232,8,27
232,63,27
232,73,27
232,107,27
232,195,27
232,230,27
233,34,27
233,102,27
233,167,27
233,221,27
234,14,27
234,25,27
234,35,27
234,47,27
234,52,27
234,54,27
234,70,27
234,76,27
234,77,27
234,79,27
234,98,27
234,128,27
234,130,27
234,131,27
234,142,27
234,145,27
234,148,27
234,162,27
234,172,27
234,173,27
234,174,27
234,182,27
234,183,27
234,195,27
234,205,27
234,206,27
234,225,27
236,106,27
236,125,27
236,179,27
236,191,27
236,199,27
236,201,27
237,95,27
238,39,27
238,146,27
239,8,27
239,63,27
239,73,27
239,107,27
239,195,27
239,230,27
239,232,27
240,4,27
240,13,27
240,25,27
240,47,27
240,52,27
240,56,27
240,76,27
240,77,27
240,112,27
240,125,27
240,145,27
240,151,27
240,155,27
240,159,27
240,167,27
240,172,27
240,179,27
240,183,27
244,4,27
244,13,27
244,14,27
244,25,27
244,29,27
244,41,27
244,47,27
244,52,27
244,77,27
244,79,27
244,86,27
244,90,27
244,93,27
244,98,27
244,110,27
244,125,27
244,136,27
244,145,27
244,151,27
244,155,27
244,164,27
244,167,27
244,172,27
244,179,27
244,225,27
244,234,27
244,240,27
247,70,27
247,95,27
247,111,27
247,142,27
247,205,27
249,51,27
249,83,27
249,185,27
250,61,27
250,100,27
250,122,27
250,139,27
250,210,27
250,229,27
252,51,27
252,62,27
252,88,27
253,50,27
253,51,27
253,252,27
254,34,27
254,102,27
254,167,27
254,221,27
254,233,27
255,18,27
255,88,27
255,106,27
255,110,27
255,158,27
255,165,27
255,170,27
255,191,27
255,201,27
255,244,27
256,65,27
256,98,27
256,110,27
256,145,27
256,147,27
256,153,27
256,186,27
256,197,27
256,219,27
256,227,27
257,13,27
257,41,27
257,52,27
257,111,27
257,115,27
257,212,27
257,221,27
258,13,27
258,29,27
258,41,27
258,52,27
258,82,27
258,88,27
258,93,27
258,114,27
258,115,27
258,146,27
258,151,27
258,164,27
258,167,27
258,179,27
258,183,27
258,244,27
258,257,27
259,111,27
259,212,27
259,257,27
261,1,27
261,4,27
261,13,27
261,14,27
261,25,27
261,35,27
261,40,27
261,47,27
261,48,27
261,77,27
261,81,27
261,88,27
261,92,27
261,98,27
261,112,27
261,145,27
261,151,27
261,155,27
261,156,27
261,158,27
261,170,27
261,175,27
261,180,27
261,183,27
261,187,27
261,192,27
261,195,27
261,197,27
261,201,27
261,234,27
261,240,27
261,255,27
262,1,27
262,25,27
262,35,27
262,40,27
262,47,27
262,81,27
262,88,27
262,92,27
262,93,27
262,106,27
262,114,27
262,125,27
262,145,27
262,151,27
262,158,27
262,167,27
262,170,27
262,171,27
262,172,27
262,175,27
262,179,27
262,180,27
262,187,27
262,191,27
262,192,27
262,195,27
262,197,27
262,201,27
262,225,27
262,236,27
262,244,27
262,255,27
262,258,27
262,261,27
264,32,27
264,59,27
264,150,27
264,208,27
266,8,27
266,63,27
266,73,27
266,107,27
266,195,27
266,230,27
266,232,27
266,239,27
268,14,27
268,25,27
268,31,27
268,37,27
268,52,27
268,54,27
268,70,27
268,76,27
268,77,27
268,114,27
268,125,27
268,130,27
268,131,27
268,142,27
268,160,27
268,162,27
268,167,27
268,172,27
268,179,27
268,195,27
268,206,27
268,234,27
268,244,27
268,262,27
269,35,27
269,62,27
269,112,27
269,125,27
269,128,27
269,134,27
269,171,27
269,191,27
269,199,27
269,227,27
269,236,27
270,13,27
270,41,27
270,52,27
270,93,27
270,164,27
270,179,27
270,244,27
270,258,27
271,125,27
271,127,27
271,199,27
271,236,27
271,269,27
272,4,27
272,48,27
272,56,27
272,77,27
272,112,27
272,145,27
272,240,27
272,261,27
273,10,27
273,52,27
273,54,27
273,70,27
273,79,27
273,81,27
273,114,27
273,151,27
273,160,27
273,167,27
273,179,27
273,195,27
273,210,27
273,225,27
273,252,27
273,268,27
274,25,27
274,70,27
274,130,27
274,131,27
274,142,27
274,148,27
274,173,27
274,206,27
274,225,27
274,234,27
274,268,27
275,1,27
276,60,27
276,130,27
276,131,27
277,7,27
277,106,27
277,125,27
277,158,27
277,165,27
277,170,27
277,179,27
277,191,27
277,201,27
277,236,27
277,255,27
277,262,27
277,269,27
279,7,27
279,106,27
279,125,27
279,173,27
279,182,27
279,191,27
279,199,27
279,205,27
279,253,27
279,266,27
279,269,27
279,277,27
280,13,27
280,29,27
280,41,27
280,52,27
280,56,27
280,93,27
280,98,27
280,99,27
280,110,27
280,118,27
280,133,27
280,147,27
280,160,27
280,164,27
280,179,27
280,244,27
280,255,27
280,258,27
280,270,27
281,220,27
282,25,27
282,34,27
282,56,27
282,77,27
282,82,27
282,93,27
282,102,27
282,114,27
282,125,27
282,146,27
282,156,27
282,167,27
282,172,27
282,183,27
282,195,27
282,219,27
282,221,27
282,233,27
282,240,27
282,244,27
282,254,27
282,258,27
283,240,27
284,35,27
284,51,27
284,56,27
284,70,27
284,76,27
284,82,27
284,83,27
284,105,27
284,142,27
284,145,27
284,146,27
284,183,27
284,185,27
284,195,27
284,197,27
284,221,27
284,240,27
284,249,27
284,282,27
285,284,27
286,40,27
286,47,27
286,151,27
286,175,27
286,187,27
286,192,27
286,261,27
286,262,27
287,52,27
287,79,27
287,210,27
287,234,27
287,273,27
288,111,27
289,35,27
289,65,27
289,98,27
289,128,27
289,145,27
289,147,27
289,174,27
289,183,27
289,186,27
289,227,27
289,234,27
289,269,27
290,8,27
290,63,27
290,107,27
290,137,27
290,195,27
290,230,27
290,232,27
290,239,27
290,266,27
291,290,27
292,14,27
292,25,27
292,70,27
292,130,27
292,131,27
292,142,27
292,159,27
292,205,27
292,206,27
292,225,27
292,234,27
292,268,27
294,13,27
294,17,27
294,25,27
294,47,27
294,56,27
294,77,27
294,82,27
294,125,27
294,151,27
294,164,27
294,225,27
294,240,27
294,268,27
294,273,27
297,2,27
297,7,27
297,106,27
297,125,27
297,191,27
297,236,27
297,269,27
297,277,27
297,279,27
298,13,27
298,34,27
298,102,27
298,114,27
298,167,27
298,221,27
298,233,27
298,254,27
298,257,27
298,282,27
300,4,27
300,48,27
300,50,27
300,65,27
300,77,27
300,98,27
300,110,27
300,128,27
300,133,27
300,137,27
300,145,27
300,147,27
300,151,27
300,155,27
300,156,27
300,169,27
300,183,27
300,186,27
300,221,27
300,227,27
300,240,27
300,256,27
300,261,27
300,272,27
300,289,27
302,252,27
303,40,27
303,47,27
303,81,27
303,92,27
303,106,27
303,151,27
303,158,27
303,165,27
303,170,27
303,175,27
303,179,27
303,180,27
303,187,27
303,191,27
303,192,27
303,197,27
303,201,27
303,236,27
303,255,27
303,261,27
303,262,27
303,277,27
303,286,27
304,35,27
304,134,27
305,279,27
306,52,27
308,307,27
311,4,27
311,13,27
311,34,27
311,47,27
311,56,27
311,77,27
311,82,27
311,93,27
311,102,27
311,112,27
311,114,27
311,125,27
311,145,27
311,146,27
311,156,27
311,164,27
311,167,27
311,195,27
311,219,27
311,221,27
311,233,27
311,240,27
311,244,27
311,254,27
311,257,27
311,258,27
311,261,27
311,280,27
311,282,27
311,284,27
311,298,27
314,9,27
314,84,27
314,96,27
316,4,27
316,40,27
316,47,27
316,92,27
316,151,27
316,158,27
316,170,27
316,175,27
316,180,27
316,187,27
316,192,27
316,201,27
316,261,27
316,262,27
316,286,27
316,303,27
317,1,27
317,35,27
317,62,27
317,81,27
317,112,27
317,134,27
317,247,27
317,269,27
317,289,27
317,304,27
319,13,27
319,29,27
319,65,27
319,93,27
319,164,27
319,186,27
319,195,27
319,197,27
319,244,27
319,255,27
319,258,27
319,284,27
319,311,27
323,18,27
323,65,27
323,98,27
323,110,27
323,128,27
323,133,27
323,137,27
323,145,27
323,147,27
323,160,27
323,169,27
323,183,27
323,186,27
323,197,27
323,227,27
323,256,27
323,280,27
323,289,27
323,300,27
325,1,27
325,275,27
326,90,27
326,93,27
326,134,27
326,164,27
329,15,27
329,18,27
329,98,27
329,110,27
329,128,27
329,133,27
329,137,27
329,160,27
329,169,27
329,183,27
329,186,27
329,213,27
329,256,27
329,280,27
329,289,27
329,300,27
329,323,27
332,93,27
332,171,27
332,172,27
332,179,27
332,195,27
332,225,27
332,262,27
332,268,27
333,14,27
333,159,27
333,192,27
333,205,27
333,206,27
333,292,27
336,25,27
336,35,27
336,48,27
336,77,27
336,86,27
336,90,27
336,117,27
336,125,27
336,172,27
336,185,27
336,210,27
336,221,27
336,262,27
336,273,27
336,287,27
336,289,27
336,311,27
336,332,27
338,46,27
338,52,27
338,127,27
338,162,27
338,182,27
339,40,27
339,47,27
339,151,27
339,175,27
339,187,27
339,261,27
339,262,27
339,297,27
339,303,27
339,316,27
341,100,27
341,229,27
341,249,27
341,250,27
343,25,27
343,35,27
343,51,27
343,70,27
343,83,27
343,111,27
343,130,27
343,131,27
343,142,27
343,182,27
343,185,27
343,195,27
343,197,27
343,221,27
343,225,27
343,234,27
343,268,27
343,284,27
344,4,27
344,151,27
344,167,27
344,179,27
344,225,27
344,262,27
344,268,27
344,273,27
344,287,27
344,336,27
345,17,27
345,56,27
345,62,27
345,82,27
345,155,27
345,156,27
345,294,27
347,252,27
347,302,27
348,61,27
348,100,27
348,139,27
348,250,27
349,220,27
349,281,27
350,1,27
350,4,27
350,25,27
350,35,27
350,47,27
350,50,27
350,56,27
350,76,27
350,82,27
350,93,27
350,98,27
350,117,27
350,125,27
350,145,27
350,156,27
350,167,27
350,171,27
350,172,27
350,182,27
350,183,27
350,185,27
350,195,27
350,221,27
350,234,27
350,240,27
350,261,27
350,262,27
350,272,27
350,282,27
350,284,27
350,300,27
350,311,27
352,125,27
352,191,27
352,199,27
352,236,27
352,269,27
352,271,27
352,277,27
352,279,27
353,85,27
354,52,27
354,56,27
355,13,27
355,51,27
355,76,27
355,77,27
355,83,27
355,105,27
355,115,27
355,160,27
355,185,27
355,240,27
355,249,27
355,258,27
355,282,27
355,284,27
355,311,27
355,343,27
357,8,27
357,63,27
357,67,27
357,73,27
357,98,27
357,99,27
357,107,27
357,133,27
357,145,27
357,195,27
357,219,27
357,230,27
357,232,27
357,239,27
357,266,27
357,290,27
359,252,27
359,305,27
359,347,27
360,18,27
360,65,27
360,98,27
360,110,27
360,133,27
360,145,27
360,147,27
360,160,27
360,169,27
360,186,27
360,197,27
360,244,27
360,255,27
360,256,27
360,280,27
360,323,27
360,329,27
362,13,27
362,18,27
362,25,27
362,29,27
362,52,27
362,62,27
362,77,27
362,110,27
362,125,27
362,156,27
362,159,27
362,171,27
362,172,27
362,179,27
362,244,27
362,258,27
362,262,27
362,270,27
362,280,27
362,294,27
362,319,27
362,332,27
362,350,27
363,324,27
364,314,27
365,1,27
365,13,27
365,47,27
365,52,27
365,65,27
365,77,27
365,93,27
365,98,27
365,110,27
365,125,27
365,145,27
365,147,27
365,151,27
365,169,27
365,171,27
365,172,27
365,179,27
365,183,27
365,186,27
365,197,27
365,240,27
365,244,27
365,268,27
365,300,27
365,323,27
365,329,27
365,332,27
365,350,27
365,357,27
365,360,27
365,362,27
366,127,27
366,208,27
366,338,27
367,4,27
367,25,27
367,40,27
367,47,27
367,70,27
367,88,27
367,97,27
367,142,27
367,145,27
367,151,27
367,167,27
367,172,27
367,175,27
367,179,27
367,187,27
367,192,27
